,id,blockid,block,plan operator,variable,answer,answer with test
0,2665,1,"    diction = dict()
    for gen in genres:
        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length
    
    return diction",TODO,diction,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    diction = dict()
    for gen in genres:
        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length
    
    return diction","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    diction = dict()
    for gen in genres:
        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length
    
    return diction
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
1,2665,2,"        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length",TODO,value,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    diction = dict()
    for gen in genres:
        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length
    
    return diction","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    diction = dict()
    for gen in genres:
        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length
    
    return diction
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
2,2665,3,"        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length",TODO,length,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    diction = dict()
    for gen in genres:
        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length
    
    return diction","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    diction = dict()
    for gen in genres:
        value = 0
        length = 0
        for id in movies[movies[gen] == 1].index:
            value += ratings.loc[ratings['item_id'] == id, ""rating""].sum()
            length += len(ratings.loc[ratings['item_id'] == id, ""rating""])
        diction[gen] = value/length
    
    return diction
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
3,1072,1,"    full_movie = pd.merge(movies, ratings, left_index=True, right_on=""item_id"", how=""left"")
    full_movie[genres] = full_movie[genres].multiply(full_movie[""rating""], axis=""index"")
    full_movie_with_nans = full_movie.replace(0, np.NaN)",TODO,full_movie,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    full_movie = pd.merge(movies, ratings, left_index=True, right_on=""item_id"", how=""left"")
    full_movie[genres] = full_movie[genres].multiply(full_movie[""rating""], axis=""index"")
    full_movie_with_nans = full_movie.replace(0, np.NaN)
    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()
    return genre_rating","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    full_movie = pd.merge(movies, ratings, left_index=True, right_on=""item_id"", how=""left"")
    full_movie[genres] = full_movie[genres].multiply(full_movie[""rating""], axis=""index"")
    full_movie_with_nans = full_movie.replace(0, np.NaN)
    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()
    return genre_rating
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
4,1072,2,"    full_movie_with_nans = full_movie.replace(0, np.NaN)
    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()",TODO,full_movie_with_nans,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    full_movie = pd.merge(movies, ratings, left_index=True, right_on=""item_id"", how=""left"")
    full_movie[genres] = full_movie[genres].multiply(full_movie[""rating""], axis=""index"")
    full_movie_with_nans = full_movie.replace(0, np.NaN)
    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()
    return genre_rating","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    full_movie = pd.merge(movies, ratings, left_index=True, right_on=""item_id"", how=""left"")
    full_movie[genres] = full_movie[genres].multiply(full_movie[""rating""], axis=""index"")
    full_movie_with_nans = full_movie.replace(0, np.NaN)
    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()
    return genre_rating
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
5,1072,3,"    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()
    return genre_rating",TODO,genre_rating,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    full_movie = pd.merge(movies, ratings, left_index=True, right_on=""item_id"", how=""left"")
    full_movie[genres] = full_movie[genres].multiply(full_movie[""rating""], axis=""index"")
    full_movie_with_nans = full_movie.replace(0, np.NaN)
    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()
    return genre_rating","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    full_movie = pd.merge(movies, ratings, left_index=True, right_on=""item_id"", how=""left"")
    full_movie[genres] = full_movie[genres].multiply(full_movie[""rating""], axis=""index"")
    full_movie_with_nans = full_movie.replace(0, np.NaN)
    genre_rating = {}
    for genre in genres:
        genre_rating[genre] = full_movie_with_nans[genre].mean()
    return genre_rating
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
6,21310,1,"    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]",TODO,df,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    ","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
7,21310,2,"    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict",TODO,dict,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    ","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
8,21310,3,"        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()",TODO,df2,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    ","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
9,21310,4,"        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean",TODO,mean,"def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    ","def movie_rating_by_genre(ratings, movies, genres):
    """"""
    Compute the average movie ratings by genres.

    args:
        ratings (pd.DataFrame)  : Dataframe containing user ratings
        movies (pd.DataFrame)   : Dataframe containing movie attributes
        genres (List[str]) :  the list of movie genres

    return:
        Dict[str, float]  : a mapping from movie genres to their average rating scores
    """"""
    df = ratings.merge(movies, left_on = ""item_id"", right_on = ""movie_id"", how = ""left"")
    dict = {}
    for x in genres:
        df2 = df[df.loc[:,x] >0]
        mean = df2.loc[:,'rating'].mean()
        dict[x] = mean
    return dict
   
    
# local tests
def test_movie_rating_by_genre():
    genre_rating = movie_rating_by_genre(ratings, movies, genres)
    assert len(genre_rating) == 18
    assert np.allclose(genre_rating['Action'], 3.480245417953027)
    print(""All tests passed!"")

test_movie_rating_by_genre()"
